,x1,x2,x3
0,30,-30.0,3.908991434003044
1,29,-28.973684210526315,18.402618459755107
2,28,-27.94736842105263,22.617838995710603
3,27,-26.921052631578945,7.953190915471815
4,26,-25.894736842105264,16.550851994661386
5,25,-24.86842105263158,6.509888592230589
6,24,-23.842105263157894,7.114551419852015
7,23,-22.81578947368421,18.729798880403305
8,22,-21.789473684210527,26.0512539564649
9,21,-20.763157894736842,6.75529371530053
10,20,-19.736842105263158,21.647506977123722
11,19,-18.710526315789473,24.4406425099113
12,18,-17.684210526315788,12.222014654468506
13,17,-16.657894736842103,5.414654730471145
14,16,-15.63157894736842,25.160410245129217
15,15,-14.605263157894736,28.55142337177258
16,14,-13.578947368421051,18.560022929001597
17,13,-12.552631578947366,10.835467643475363
18,12,-11.526315789473681,2.409582397792187
19,11,-10.5,28.09551153448832
20,10,-9.473684210526315,17.606139953535717
21,9,-8.44736842105263,26.382054704690287
22,8,-7.421052631578945,0.9828865741960358
23,7,-6.39473684210526,29.216803144996707
24,6,-5.368421052631575,0.49425583559353226
25,5,-4.342105263157894,7.182598038430449
26,4,-3.315789473684209,2.062233372527935
27,3,-2.289473684210524,26.411230694691085
28,2,-1.263157894736839,10.638900721043518
29,1,-0.23684210526315397,25.589026312372027
30,0,0.7894736842105274,23.484454612470707
31,-1,1.8157894736842124,16.936435149407178
32,-2,2.8421052631578974,2.193917990130193
33,-3,3.8684210526315823,25.661858168301748
34,-4,4.894736842105267,18.55212430499003
35,-5,5.921052631578952,14.286566175494892
36,-6,6.947368421052637,11.623951909234126
37,-7,7.973684210526322,21.152997006496506
38,-8,9.0,4.489689498968782
